betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",bd4e43cd43a35354954a3e85c785d871fd78cf6f2892788fc6f1b8221c1742af,"[[0,3],[0,12],[0,18],[1,5],[1,9],[1,10],[2,4],[2,8],[2,19],[3,14],[3,18],[4,6],[4,13],[5,9],[5,15],[6,11],[6,19],[7,11],[7,14],[7,17],[8,13],[8,19],[9,15],[10,14],[10,16],[11,12],[12,17],[13,16],[15,18],[16,17]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,bc00acad50d8b057fc5e248365b3809c61efe0624477cc36cc51c0ea94b6928e,2028,m2:random_3_regular:n20:p3:g2028:a2,20,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",a3790e5b593258a9a2be661745d072e0d721cb5714836c05902b8e565b30bdbe,"[[0,3],[0,12],[0,18],[1,5],[1,9],[1,10],[2,4],[2,8],[2,19],[3,14],[3,18],[4,6],[4,13],[5,9],[5,15],[6,11],[6,19],[7,11],[7,14],[7,17],[8,13],[8,19],[9,15],[10,14],[10,16],[11,12],[12,17],[13,16],[15,18],[16,17]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,bc00acad50d8b057fc5e248365b3809c61efe0624477cc36cc51c0ea94b6928e,2028,m2:random_3_regular:n20:p3:g2028:a3,20,3,3
[0.0],d78d502dbe72d96a9ed66746256a2ecd9f777f1eea55810fc950791f7dc47e99,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]",[0.0],random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p1:g2026:a0,22,1,0
[0.7853981633974483],037545c6da75c1e4e2cf19194857ba7689bf821eef1db854e18d390c551ed218,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]",[1.5707963267948966],random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p1:g2026:a1,22,1,1
[0.39269908169872414],db9f6bb420ab7fa4c844bb6c25f17503e89f8e8ae55425fbb1721b9968248a92,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]",[2.356194490192345],random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p1:g2026:a2,22,1,2
[1.1780972450961724],9843857dfc86fdd317df171e3caa49400a6d7a8e189d6da8fd2e49b5abe1ee37,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]",[0.7853981633974483],random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p1:g2026:a3,22,1,3
[0.0],4019d2b64d13801829d40d7ac57420893400867ea27a8ced95653a66f3648156,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]",[0.0],random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p1:g2027:a0,22,1,0
[0.7853981633974483],1387c6faef55e132c5732653d1fa403859afc0f0554d4577557269e7658ea7d6,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]",[1.5707963267948966],random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p1:g2027:a1,22,1,1
[0.39269908169872414],744950a300e1af939bac18bcb13b03925f25d8fe8ea869830348f24be504f119,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]",[2.356194490192345],random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p1:g2027:a2,22,1,2
[1.1780972450961724],a107ac4ab47012b45a0a384ebbf12673d5a81f3efa5a10d6f45e6dfc8e32512d,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]",[0.7853981633974483],random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p1:g2027:a3,22,1,3
[0.0],b93a16cb216fb885f0cc21875db7f99aff77c9f22384656c1e9c0d85616e40dc,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]",[0.0],random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p1:g2028:a0,22,1,0
[0.7853981633974483],526ddcfb64255fc49bbadd34c1089534869b47928756110f0ff310a80d807779,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]",[1.5707963267948966],random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p1:g2028:a1,22,1,1
[0.39269908169872414],65d09cbfe8f45d246a357155f3d45e0d6c496da81d3b4dca993300371d54575f,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]",[2.356194490192345],random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p1:g2028:a2,22,1,2
[1.1780972450961724],b5e89fca08e70507391a8746686bc9c0617d3ec25116a4d343949c7fd580c40e,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]",[0.7853981633974483],random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p1:g2028:a3,22,1,3
"[0.0,0.0]",e85a00747ff6a1825c057075a3ff7b805a5e19edcf86f20be44eef7f6e05f643,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[0.0,0.0]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p2:g2026:a0,22,2,0
"[0.7853981633974483,0.7853981633974483]",7c4abec89f4a729f67cf07703082751895ebe2b9264f4eecc0ecfc2fc7699a82,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p2:g2026:a1,22,2,1
"[0.39269908169872414,1.1780972450961724]",0157e5cae3a214703d14f23647ee8ab40f8987a3d317c16df0038d8b029f120f,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[2.356194490192345,0.7853981633974483]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p2:g2026:a2,22,2,2
"[1.1780972450961724,0.39269908169872414]",aff9f1bb226f6fbc06c4d1276feda696662dca177099c97bb354675acb2f4e4a,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[0.7853981633974483,2.356194490192345]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p2:g2026:a3,22,2,3
"[0.0,0.0]",4db6f22594ea9023f3ec68cf3cae7a6f9ed428ffd68c043691f246cec44b0288,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[0.0,0.0]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p2:g2027:a0,22,2,0
"[0.7853981633974483,0.7853981633974483]",7f4b0093276b5cf61db96df623988065e6844758a32bd95e1030772c036d6eb5,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p2:g2027:a1,22,2,1
"[0.39269908169872414,1.1780972450961724]",cbbd76a507b270c69f012cdbb77b51448415b69b2919b9dd9dd1515a955beb15,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[2.356194490192345,0.7853981633974483]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p2:g2027:a2,22,2,2
"[1.1780972450961724,0.39269908169872414]",4eb320c3cbe54fa65094c17948f3c97ba26cc41314b125ef8acaaef473424a44,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[0.7853981633974483,2.356194490192345]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p2:g2027:a3,22,2,3
"[0.0,0.0]",80b474e0f955ee2355d2221271921530362639d41de139f09e7a0bba91b91421,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[0.0,0.0]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p2:g2028:a0,22,2,0
"[0.7853981633974483,0.7853981633974483]",7f0ebfd3eb824402993d27c6f552d304f41f075e06a216ba14b6745699e8d7fd,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p2:g2028:a1,22,2,1
"[0.39269908169872414,1.1780972450961724]",1568d96a3c8eaab65d165406c64dac0094e92a0b6d994718f90aab41cb6d1945,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[2.356194490192345,0.7853981633974483]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p2:g2028:a2,22,2,2
"[1.1780972450961724,0.39269908169872414]",d321a64f7f470909890a6df75f19410d648c2504702f18c3a8aea13fc4ffc9f3,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[0.7853981633974483,2.356194490192345]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p2:g2028:a3,22,2,3
"[0.0,0.0,0.0]",f1710f7cc27aa620b9b215fbd293f052e0c4e3f5e05f0e93238790460119a1cf,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[0.0,0.0,0.0]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p3:g2026:a0,22,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",5046320f00962f976b5b370e97df4c4cfbfc726ed92457836bc31cb7b187b5ea,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p3:g2026:a1,22,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",f36f025de009528783badcabf85c5e8ee35bdfc54d8992258349003463d10935,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p3:g2026:a2,22,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",8963faeefc1f186c2b88cf01c53d182f916d190583cf2474f91ac87a7322917e,"[[0,2],[0,4],[0,8],[1,2],[1,3],[1,12],[2,19],[3,12],[3,18],[4,14],[4,15],[5,7],[5,11],[5,13],[6,10],[6,11],[6,17],[7,16],[7,21],[8,10],[8,21],[9,16],[9,18],[9,20],[10,14],[11,14],[12,15],[13,18],[13,21],[15,19],[16,20],[17,19],[17,20]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,492877372842dea63f7c9ac35ff3cad8d359f16029a3d6bab090abdd631e2eda,2026,m2:random_3_regular:n22:p3:g2026:a3,22,3,3
"[0.0,0.0,0.0]",c4ff68d1c825af180df2d1746f8d0b45b9f488ca5a984b912c5b5a2dc0b7112a,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[0.0,0.0,0.0]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p3:g2027:a0,22,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",2135405a959c448c500d01ba5106e58d3bbd9a6ad3752f567673eccaea46d9b3,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p3:g2027:a1,22,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",385775881d60c9b57edc5346baac552fdfe2e8a737eb336777c3545bbcf88e96,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p3:g2027:a2,22,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",ee04b21ee7e6db1fc0a80fdcca6160d8a0f5dc99439468425b165fdf69ff8a5c,"[[0,2],[0,3],[0,20],[1,3],[1,5],[1,14],[2,6],[2,7],[3,5],[4,17],[4,18],[4,20],[5,12],[6,13],[6,21],[7,13],[7,21],[8,14],[8,18],[8,19],[9,14],[9,16],[9,19],[10,11],[10,15],[10,20],[11,12],[11,18],[12,15],[13,16],[15,19],[16,17],[17,21]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,7b028fb2de00f6ba88b4114ee098e14cb7d36cc3f2fa70f2ecb84a98285bd474,2027,m2:random_3_regular:n22:p3:g2027:a3,22,3,3
"[0.0,0.0,0.0]",5f361ef322cdc3ac053e4cc7c819dd619380450e5ac37f4db1981f4c44aae636,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[0.0,0.0,0.0]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p3:g2028:a0,22,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",903356393955d921b7b0157c6e0355eb3d81faf8ef830f70c6eb4fd7a0d29a45,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p3:g2028:a1,22,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",fe57d3322e8f2701c24313e05daf782eafa8c52f2eac484a26d77f03781b669c,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p3:g2028:a2,22,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",eac0117d4739054e0d1645fe24593db09db2283c85ece7906c93bd6ac2401f48,"[[0,6],[0,11],[0,16],[1,7],[1,8],[1,9],[2,7],[2,13],[2,21],[3,4],[3,10],[3,13],[4,5],[4,19],[5,17],[5,20],[6,10],[6,12],[7,21],[8,18],[8,20],[9,15],[9,18],[10,14],[11,17],[11,20],[12,16],[12,17],[13,15],[14,15],[14,18],[16,19],[19,21]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,b795840a60e82e575688bcb876eaf7ca9ddd380572d68cc949952d5da8c40857,2028,m2:random_3_regular:n22:p3:g2028:a3,22,3,3
[0.0],ee10044920e6db49c0ecb1771a7757cfebdd38fdeca14ce6772452441817f3b4,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]",[0.0],random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p1:g2026:a0,24,1,0
[0.7853981633974483],7e1dd75526033116b0f3413aea308cc64eed4fc45035c609a972cd06e291e6da,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]",[1.5707963267948966],random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p1:g2026:a1,24,1,1
[0.39269908169872414],23dbb4585e4c2bfbd4fa11e643ebe14204d7e2958e8d803e1864fb3923c871d3,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]",[2.356194490192345],random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p1:g2026:a2,24,1,2
[1.1780972450961724],fe23ec20a0dfcfd160e4071f4967cfe98ecc3cc4c3b6c4a7345a3c7358dac547,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]",[0.7853981633974483],random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p1:g2026:a3,24,1,3
